PLAYER_NAME,year,PER,COUNTRY,continent,AGE,DRAFT_YEAR,year_max_per,max_per,player_min_year
Darren Collison,2010,16.55,USA,North America,22.0,2009,2018,18.86,2010
Mehmet Okur,2010,15.65,Turkey,Asia,31.0,2001,2006,19.08,2003
Chris Andersen,2010,15.88,USA,North America,31.0,Undrafted,2011,19.03,2003
Mo Williams,2010,16.18,USA,North America,27.0,2003,2009,17.25,2004
Reggie Williams,2010,16.04,USA,North America,23.0,Undrafted,2010,16.04,2010
JR Smith,2010,15.15,USA,North America,24.0,2004,2008,18.28,2005
Brandon Bass,2010,16.54,USA,North America,25.0,2005,2017,19.71,2008
Emeka Okafor,2010,16.53,USA,North America,27.0,2004,2007,20.15,2005
Ty Lawson,2010,16.51,USA,North America,22.0,2009,2012,19.43,2010
Tony Parker,2010,16.49,France,Europe,28.0,2001,2009,23.47,2003
Nate Robinson,2010,16.41,USA,North America,26.0,2005,2009,18.95,2006
Jarrett Jack,2010,16.34,USA,North America,26.0,2005,2012,17.97,2006
Stephen Curry,2010,16.31,USA,North America,22.0,2009,2016,31.56,2010
Rudy Gay,2010,16.3,USA,North America,23.0,2006,2015,19.76,2007
Roy Hibbert,2010,16.3,USA,North America,23.0,2008,2012,19.35,2009
Devin Harris,2010,16.28,USA,North America,27.0,2004,2009,21.65,2005
Brendan Haywood,2010,16.17,USA,North America,30.0,2001,2008,18.14,2003
Michael Beasley,2010,16.16,USA,North America,21.0,2008,2017,17.91,2009
Luol Deng,2010,16.14,United Kingdom,Europe,25.0,2004,2007,18.79,2005
Charlie Villanueva,2010,16.09,USA,North America,25.0,2005,2009,18.64,2006
Tayshaun Prince,2010,16.06,USA,North America,30.0,2002,2005,16.22,2004
Aaron Brooks,2010,16.04,USA,North America,25.0,2007,2010,16.04,2008
Lamar Odom,2010,15.98,USA,North America,30.0,1999,2011,19.5,2003
Kris Humphries,2010,15.1,USA,North America,25.0,2004,2014,18.28,2005
Brandon Jennings,2010,14.58,USA,North America,20.0,2009,2015,19.74,2010
Kendrick Perkins,2010,15.08,USA,North America,25.0,2003,2010,15.08,2005
Tony Allen,2010,14.23,USA,North America,28.0,2004,2011,18.4,2005
Chase Budinger,2010,14.15,USA,North America,22.0,2009,2012,14.92,2010
Eric Gordon,2010,14.15,USA,North America,21.0,2008,2011,18.56,2009
Shelden Williams,2010,14.12,USA,North America,26.0,2006,2010,14.12,2007
Ben Gordon,2010,14.09,USA,North America,27.0,2004,2007,18.31,2005
Thaddeus Young,2010,14.08,USA,North America,22.0,2007,2021,20.41,2008
Grant Hill,2010,14.07,USA,North America,37.0,1994,2003,21.02,2003
Jason Maxiell,2010,14.07,USA,North America,27.0,2005,2008,16.65,2007
Anthony Morrow,2010,14.07,USA,North America,24.0,Undrafted,2015,14.88,2009
A.J. Price,2010,14.06,,,,,2010,14.06,2010
James Harden,2010,14.05,USA,North America,20.0,2009,2019,30.62,2010
Erick Dampier,2010,14.05,USA,North America,34.0,1996,2004,20.24,2003
Leandro Barbosa,2010,14.05,Brazil,South America,27.0,2003,2009,19.44,2004
Rashard Lewis,2010,14.03,USA,North America,30.0,1998,2007,20.78,2003
Mike Miller,2010,14.0,USA,North America,30.0,2000,2006,17.3,2003
Kyle Korver,2010,13.99,USA,North America,29.0,2003,2015,14.8,2004
Jose Calderon,2010,16.58,Spain,Europe,28.0,Undrafted,2008,20.77,2006
Dante Cunningham,2010,14.38,USA,North America,23.0,2009,2012,14.94,2010
Channing Frye,2010,15.09,USA,North America,27.0,2005,2006,18.12,2006
Jerryd Bayless,2010,14.38,USA,North America,21.0,2008,2012,17.8,2009
Dorell Wright,2010,14.56,USA,North America,24.0,2004,2013,16.07,2007
Jordan Hill,2010,15.06,USA,North America,22.0,2009,2014,19.39,2010
JJ Redick,2010,15.03,USA,North America,26.0,2006,2016,17.58,2007
Richard Hamilton,2010,15.0,USA,North America,32.0,1999,2003,19.76,2003
Toney Douglas,2010,14.95,USA,North America,24.0,2009,2011,15.23,2010
Matt Bonner,2010,14.94,USA,North America,30.0,2003,2007,16.47,2005
Danilo Gallinari,2010,14.89,Italy,Europe,21.0,2008,2019,21.02,2010
Josh McRoberts,2010,14.88,USA,North America,23.0,2007,2011,16.08,2010
Goran Dragic,2010,14.87,Slovenia,Europe,24.0,2008,2014,21.43,2009
Sergio Rodriguez,2010,14.85,Spain,Europe,24.0,2006,2010,14.85,2007
Shawn Marion,2010,14.79,USA,North America,32.0,1999,2006,23.66,2003
John Salmons,2010,14.7,USA,North America,30.0,2002,2009,16.03,2003
George Hill,2010,14.7,USA,North America,24.0,2008,2015,21.52,2009
Henry Walker,2010,14.64,USA,North America,22.0,2008,2010,14.64,2010
Tyler Hansbrough,2010,14.62,USA,North America,24.0,2009,2011,16.43,2010
Udonis Haslem,2010,14.62,USA,North America,30.0,Undrafted,2005,15.53,2004
O.J. Mayo,2010,14.61,USA,North America,22.0,2008,2012,14.76,2009
Jason Thompson,2010,14.6,USA,North America,23.0,2008,2012,16.41,2009
Lou Amundson,2010,14.44,USA,North America,27.0,Undrafted,2010,14.44,2009
Jason Terry,2010,16.58,USA,North America,32.0,1999,2009,19.35,2003
LeBron James,2010,31.19,USA,North America,25.0,2003,2009,31.76,2004
Jason Richardson,2010,16.63,USA,North America,29.0,2001,2006,19.28,2003
Kevin Love,2010,20.72,USA,North America,21.0,2008,2014,26.97,2009
Deron Williams,2010,20.62,USA,North America,26.0,2005,2011,21.19,2006
Corey Maggette,2010,20.4,USA,North America,30.0,1999,2010,20.4,2003
Andrew Bynum,2010,20.26,USA,North America,22.0,2005,2012,23.0,2007
Chauncey Billups,2010,20.25,USA,North America,33.0,1997,2008,23.48,2003
Brook Lopez,2010,20.11,USA,North America,22.0,2008,2014,25.5,2009
Danny Granger,2010,19.85,USA,North America,27.0,2005,2009,21.88,2006
Nazr Mohammed,2010,19.64,USA,North America,32.0,1998,2010,19.64,2004
Kevin Garnett,2010,19.51,USA,North America,34.0,1995,2004,29.5,2003
Al Horford,2010,19.43,Dominican Republic,North America,24.0,2007,2014,22.08,2008
Joe Johnson,2010,19.33,USA,North America,29.0,2001,2007,19.56,2003
Marc Gasol,2010,19.3,Spain,Europe,25.0,2007,2015,21.73,2009
Rajon Rondo,2010,19.18,USA,North America,24.0,2006,2010,19.18,2007
Al Jefferson,2010,19.03,USA,North America,25.0,2004,2009,23.16,2005
Carl Landry,2010,19.02,USA,North America,26.0,2007,2016,22.51,2008
David West,2010,18.99,USA,North America,29.0,2003,2018,21.01,2004
Nene ,2010,18.95,,,,,2011,20.49,2003
Andrew Bogut,2010,20.81,Australia,Oceania,25.0,2005,2010,20.81,2006
Gilbert Arenas,2010,18.76,USA,North America,28.0,2001,2007,24.07,2003
Josh Smith,2010,21.04,USA,North America,24.0,2004,2012,21.14,2005
Brandon Roy,2010,21.36,USA,North America,25.0,2006,2009,24.08,2007
Jonas Jerebko,2010,13.99,Sweden,Europe,23.0,2009,2013,15.72,2010
Dwyane Wade,2010,28.1,USA,North America,28.0,2003,2009,30.46,2004
Kevin Durant,2010,26.23,USA,North America,21.0,2007,2014,29.9,2008
Chris Bosh,2010,25.11,USA,North America,26.0,2003,2010,25.11,2004
Tim Duncan,2010,24.79,US Virgin Islands,North America,34.0,1997,2004,27.14,2003
Dwight Howard,2010,24.07,USA,North America,24.0,2004,2011,26.13,2005
Chris Paul,2010,23.74,USA,North America,25.0,2005,2009,30.04,2006
Greg Oden,2010,23.14,USA,North America,22.0,2007,2010,23.14,2009
Dirk Nowitzki,2010,23.01,Germany,Europe,32.0,1998,2006,28.2,2003
Pau Gasol,2010,22.97,Spain,Europe,29.0,2001,2007,24.22,2003
Amar'e Stoudemire,2010,22.69,USA,North America,27.0,2002,2008,27.29,2003
Manu Ginobili,2010,22.54,Argentina,South America,32.0,1999,2007,24.18,2003
Carmelo Anthony,2010,22.29,USA,North America,26.0,2003,2013,24.83,2004
David Lee,2010,22.28,USA,North America,27.0,2005,2010,22.28,2006
Kobe Bryant,2010,21.95,USA,North America,31.0,1996,2006,28.11,2003
Steve Nash,2010,21.67,Canada,North America,36.0,1996,2007,23.87,2003
Carlos Boozer,2010,21.42,USA,North America,28.0,2002,2007,24.11,2003
Zach Randolph,2010,21.21,USA,North America,28.0,2001,2007,22.81,2003
Chris Kaman,2010,16.59,USA,North America,28.0,2003,2015,17.38,2004
Anthony Randolph,2010,18.71,USA,North America,20.0,2008,2010,18.71,2009
Rodrigue Beaubois,2010,18.59,France,Europe,22.0,2009,2010,18.59,2010
Marcus Thornton,2010,17.5,USA,North America,23.0,2009,2010,17.5,2010
Baron Davis,2010,17.47,USA,North America,31.0,1999,2007,21.02,2003
Antawn Jamison,2010,17.33,USA,North America,34.0,1998,2004,21.27,2003
Nicolas Batum,2010,17.31,France,Europe,21.0,2008,2012,17.32,2009
Luis Scola,2010,17.22,Argentina,South America,30.0,2002,2011,18.43,2008
Jason Kidd,2010,17.2,USA,North America,37.0,1994,2003,22.62,2003
Vince Carter,2010,17.11,USA,North America,33.0,1998,2005,22.92,2003
Kevin Martin,2010,17.08,USA,North America,27.0,2004,2008,21.51,2006
JaVale McGee,2010,17.04,USA,North America,22.0,2008,2017,25.26,2009
Craig Smith,2010,16.99,USA,North America,26.0,2006,2009,17.01,2007
Drew Gooden,2010,16.95,USA,North America,28.0,2002,2005,19.77,2003
Samuel Dalembert,2010,16.84,Haiti,North America,30.0,2001,2013,18.6,2004
Al Harrington,2010,16.82,USA,North America,30.0,1998,2010,16.82,2003
Tyrus Thomas,2010,16.81,USA,North America,23.0,2006,2011,18.25,2007
Monta Ellis,2010,16.74,USA,North America,24.0,2005,2008,18.92,2006
Paul Millsap,2010,16.73,USA,North America,25.0,2006,2012,21.85,2007
Amir Johnson,2010,16.69,USA,North America,23.0,2005,2011,17.67,2008
Andray Blatche,2010,17.62,USA,North America,23.0,2005,2013,21.98,2007
Derrick Rose,2010,18.69,USA,North America,21.0,2008,2011,23.62,2009
Marreese Speights,2010,17.63,USA,North America,22.0,2008,2015,19.58,2009
DeJuan Blair,2010,17.79,USA,North America,21.0,2009,2010,17.79,2010
Jamal Crawford,2010,18.5,USA,North America,30.0,2000,2010,18.5,2003
Gerald Wallace,2010,18.39,USA,North America,27.0,2001,2006,21.32,2003
LaMarcus Aldridge,2010,18.3,USA,North America,24.0,2006,2018,25.12,2007
Tyreke Evans,2010,18.28,USA,North America,20.0,2009,2018,21.16,2010
Lou Williams,2010,18.25,USA,North America,23.0,2005,2017,21.44,2007
Andrei Kirilenko,2010,18.25,Russia,Europe,29.0,1999,2005,24.44,2003
Paul Pierce,2010,18.24,USA,North America,32.0,1998,2006,23.71,2003
Andre Miller,2010,18.18,USA,North America,34.0,1999,2004,18.87,2003
Ryan Anderson,2010,18.15,USA,North America,22.0,2008,2012,21.23,2009
Troy Murphy,2010,18.07,USA,North America,30.0,2001,2010,18.07,2003
Joakim Noah,2010,17.96,USA,North America,25.0,2007,2014,20.06,2008
Shaquille O'Neal,2010,17.92,USA,North America,38.0,1992,2003,29.43,2003
Jermaine O'Neal,2010,17.92,USA,North America,31.0,1996,2005,22.97,2003
Marcus Camby,2010,17.91,USA,North America,36.0,1996,2006,20.0,2003
Russell Westbrook,2010,17.9,USA,North America,21.0,2008,2017,30.7,2009
Andre Iguodala,2010,17.82,USA,North America,26.0,2004,2008,19.09,2005
Luke Ridnour,2010,17.81,USA,North America,29.0,2003,2010,17.81,2004
Robin Lopez,2010,17.66,USA,North America,22.0,2008,2013,18.98,2009
Mike Conley,2010,13.9,USA,North America,22.0,2007,2017,23.26,2008
Al Thornton,2010,11.84,USA,North America,26.0,2007,2009,12.67,2008
C.J. Watson,2010,13.88,USA,North America,26.0,Undrafted,2015,15.43,2009
Jeff Teague,2010,11.07,USA,North America,22.0,2009,2015,20.64,2010
Earl Watson,2010,10.88,USA,North America,31.0,2001,2008,14.57,2003
Arron Afflalo,2010,10.87,USA,North America,24.0,2007,2014,16.09,2008
Dahntay Jones,2010,10.87,USA,North America,29.0,2003,2011,13.75,2005
CJ Miles,2010,10.84,USA,North America,23.0,2005,2014,16.03,2008
Jodie Meeks,2010,10.83,USA,North America,22.0,2009,2014,14.75,2010
Mario Chalmers,2010,10.74,USA,North America,24.0,2008,2016,17.33,2009
Chris Duhon,2010,10.72,USA,North America,27.0,2004,2006,12.95,2005
Nick Young,2010,10.71,USA,North America,25.0,2007,2014,16.11,2008
Rasual Butler,2010,10.71,USA,North America,31.0,2002,2004,13.97,2003
Jason Smith,2010,10.64,USA,North America,24.0,2007,2013,16.84,2008
Joey Graham,2010,10.62,USA,North America,28.0,2005,2007,12.86,2006
Marcus Williams,2010,10.59,USA,North America,24.0,2006,2007,11.55,2007
Eddie House,2010,10.58,USA,North America,32.0,2000,2005,15.88,2003
James Johnson,2010,10.43,USA,North America,23.0,2009,2014,18.5,2010
Ronnie Price,2010,10.38,USA,North America,27.0,Undrafted,2008,12.33,2007
Anthony Carter,2010,10.34,USA,North America,35.0,Undrafted,2008,12.89,2003
Ryan Hollins,2010,11.08,USA,North America,25.0,2006,2008,11.42,2008
Theo Ratliff,2010,10.28,USA,North America,37.0,1995,2004,14.54,2003
Shane Battier,2010,11.14,USA,North America,31.0,2001,2004,15.42,2003
Andres Nocioni,2010,11.17,Argentina,South America,30.0,Undrafted,2006,16.12,2005
Darius Songaila,2010,11.63,Lithuania,Europe,32.0,2002,2005,14.96,2004
Kirk Hinrich,2010,11.61,USA,North America,29.0,2003,2007,17.09,2004
Steve Blake,2010,11.61,USA,North America,30.0,2003,2006,14.56,2004
Keyon Dooling,2010,11.6,USA,North America,30.0,2000,2008,14.03,2003
Devean George,2010,11.59,USA,North America,32.0,1999,2010,11.59,2003
Glen Davis,2010,11.59,USA,North America,24.0,2007,2013,15.09,2008
Terrence Williams,2010,11.58,USA,North America,23.0,2009,2012,13.17,2010
Luther Head,2010,11.55,USA,North America,27.0,2005,2007,13.73,2006
Chris Douglas-Roberts,2010,11.52,USA,North America,23.0,2008,2009,12.22,2009
Damien Wilkins,2010,11.49,USA,North America,30.0,Undrafted,2005,13.44,2005
James Singleton,2010,11.45,USA,North America,28.0,Undrafted,2009,16.45,2006
Sasha Vujacic,2010,11.39,Slovenia,Europe,26.0,2004,2008,14.93,2006
Daniel Gibson,2010,11.31,USA,North America,24.0,2006,2011,13.27,2007
Joe Smith,2010,11.29,USA,North America,34.0,1995,2004,16.62,2003
Stephen Graham,2010,11.22,USA,North America,28.0,Undrafted,2010,11.22,2009
D.J. Augustin,2010,11.19,USA,North America,22.0,2008,2014,16.22,2009
Joel Przybilla,2010,11.18,USA,North America,30.0,2000,2005,15.58,2003
Jerry Stackhouse,2010,11.14,USA,North America,35.0,1995,2003,19.81,2003
Donte Greene,2010,11.67,USA,North America,22.0,2008,2012,11.85,2009
Joel Anthony,2010,10.26,Canada,North America,27.0,Undrafted,2013,10.44,2009
Juwan Howard,2010,9.99,USA,North America,37.0,1994,2003,17.16,2003
Jason Kapono,2010,8.44,USA,North America,29.0,2003,2007,13.87,2005
Chucky Atkins,2010,8.29,USA,North America,35.0,Undrafted,2007,17.45,2003
Rafer Alston,2010,8.26,USA,North America,33.0,1998,2005,16.52,2003
Jawad Williams,2010,8.2,USA,North America,27.0,Undrafted,2010,8.2,2010
Kwame Brown,2010,7.98,USA,North America,28.0,2001,2004,15.77,2003
Vladimir Radmanovic,2010,7.94,Serbia,Europe,29.0,2001,2004,15.12,2003
Charlie Bell,2010,7.92,USA,North America,31.0,Undrafted,2006,14.74,2006
Jamaal Tinsley,2010,7.87,USA,North America,32.0,2001,2005,18.66,2003
Keith Bogans,2010,7.68,USA,North America,30.0,2003,2004,11.0,2004
Daequan Cook,2010,7.5,USA,North America,23.0,2007,2011,12.84,2008
Josh Powell,2010,6.77,USA,North America,27.0,Undrafted,2008,10.48,2008
Trenton Hassell,2010,6.54,USA,North America,31.0,2001,2007,9.71,2003
Fabricio Oberto,2010,5.73,Argentina,South America,35.0,Undrafted,2008,13.57,2007
Sasha Pavlovic,2010,5.4,Montenegro,Europe,26.0,2003,2007,12.17,2004
DeShawn Stevenson,2010,3.31,USA,North America,29.0,2000,2007,12.92,2003
Quinton Ross,2010,3.04,USA,North America,29.0,Undrafted,2007,10.54,2005
Marcin Gortat,2010,13.88,Poland,Europe,26.0,2005,2012,21.21,2009
Eduardo Najera,2010,8.47,Mexico,North America,33.0,2000,2003,14.02,2003
Devin Brown,2010,10.06,USA,North America,31.0,Undrafted,2005,14.6,2004
DeMarre Carroll,2010,8.54,USA,North America,23.0,2009,2015,15.94,2010
James Posey,2010,8.74,USA,North America,33.0,1999,2004,18.88,2003
Anthony Parker,2010,9.95,USA,North America,35.0,1997,2008,14.69,2007
Kurt Thomas,2010,9.93,USA,North America,37.0,1995,2003,16.46,2003
Solomon Jones,2010,9.92,USA,North America,25.0,2006,2007,12.22,2007
Thabo Sefolosha,2010,9.81,Switzerland,Europe,26.0,2006,2018,15.86,2007
Jared Jeffries,2010,9.78,USA,North America,28.0,2002,2006,11.62,2004
Jarvis Hayes,2010,9.75,USA,North America,28.0,2003,2008,13.01,2004
Roger Mason Jr.,2010,9.7,USA,North America,29.0,2002,2008,13.8,2008
Wayne Ellington,2010,9.68,USA,North America,22.0,2009,2017,12.68,2010
Brandon Rush,2010,9.65,USA,North America,24.0,2008,2012,15.25,2009
Marquis Daniels,2010,9.64,USA,North America,29.0,Undrafted,2004,20.13,2004
Ime Udoka,2010,9.64,USA,North America,32.0,Undrafted,2007,12.09,2007
Bobby Brown,2010,9.4,USA,North America,25.0,Undrafted,2010,9.4,2009
Morris Peterson,2010,9.39,USA,North America,32.0,2000,2006,15.34,2003
Derek Fisher,2010,9.29,USA,North America,35.0,1996,2006,14.87,2003
Michael Finley,2010,9.0,USA,North America,37.0,1995,2003,18.34,2003
Jannero Pargo,2010,8.92,USA,North America,30.0,Undrafted,2012,13.69,2006
James Jones,2010,8.8,USA,North America,29.0,2003,2008,13.51,2005
Antoine Wright,2010,8.63,USA,North America,26.0,2005,2009,8.63,2007
Chuck Hayes,2010,11.69,USA,North America,27.0,Undrafted,2006,18.07,2006
Sebastian Telfair,2010,10.34,USA,North America,25.0,2004,2012,13.21,2005
Julian Wright,2010,11.82,USA,North America,23.0,2007,2008,15.48,2008
Richard Jefferson,2010,13.18,USA,North America,30.0,2001,2006,19.02,2003
Nick Collison,2010,13.14,USA,North America,29.0,2003,2005,15.05,2005
Zaza Pachulia,2010,13.13,Georgia,Asia,26.0,2003,2018,17.0,2004
Rudy Fernandez,2010,13.1,Spain,Europe,25.0,2007,2009,15.5,2009
Marvin Williams,2010,13.08,USA,North America,24.0,2005,2016,16.9,2006
Jonny Flynn,2010,13.06,USA,North America,21.0,2009,2010,13.06,2010
Omri Casspi,2010,13.04,Israel,Asia,22.0,2009,2019,15.78,2010
Andris Biedrins,2010,13.03,Latvia,Europe,24.0,2004,2009,19.16,2006
Sam Young,2010,13.02,USA,North America,25.0,2009,2010,13.02,2010
Earl Boykins,2010,12.98,USA,North America,34.0,Undrafted,2003,18.24,2003
Brad Miller,2010,12.96,USA,North America,34.0,Undrafted,2005,20.72,2003
Ramon Sessions,2010,12.95,USA,North America,24.0,2007,2011,19.01,2009
Carlos Delfino,2010,12.92,Argentina,South America,27.0,2003,2008,13.85,2006
Sonny Weems,2010,12.92,USA,North America,23.0,2008,2010,12.92,2010
Jason Williams,2010,12.92,USA,North America,34.0,1998,2003,17.83,2003
Quentin Richardson,2010,12.91,USA,North America,30.0,2000,2004,15.06,2003
Hasheem Thabeet,2010,12.91,Tanzania,Africa,23.0,2009,2010,12.91,2010
Rasheed Wallace,2010,13.18,USA,North America,35.0,1995,2003,18.44,2003
Darko Milicic,2010,12.89,Serbia,Europe,25.0,2003,2006,15.21,2006
Randy Foye,2010,13.23,USA,North America,26.0,2006,2007,14.03,2007
Travis Outlaw,2010,13.34,USA,North America,25.0,2003,2008,15.64,2005
Delonte West,2010,13.86,USA,North America,26.0,2004,2012,15.35,2005
Ronald Murray,2010,11.71,,,,,2004,15.41,2004
Jeff Green,2010,13.82,USA,North America,23.0,2007,2013,15.01,2008
Spencer Hawes,2010,13.82,USA,North America,22.0,2007,2012,18.19,2008
Taj Gibson,2010,13.82,USA,North America,25.0,2009,2019,17.85,2010
Will Bynum,2010,13.8,USA,North America,27.0,Undrafted,2009,17.52,2009
Nenad Krstic,2010,13.77,Serbia,Europe,26.0,2002,2007,16.97,2005
Caron Butler,2010,13.77,USA,North America,30.0,2002,2008,20.59,2003
Wilson Chandler,2010,13.76,USA,North America,23.0,2007,2013,16.61,2008
Josh Boone,2010,13.74,USA,North America,25.0,2006,2008,14.81,2007
Anthony Tolliver,2010,13.69,USA,North America,25.0,Undrafted,2018,13.89,2010
Matt Barnes,2010,13.66,USA,North America,30.0,2002,2013,15.57,2004
Jared Dudley,2010,13.6,USA,North America,24.0,2007,2011,15.67,2008
Kenyon Martin,2010,13.48,USA,North America,32.0,2000,2004,18.76,2003
T.J. Ford,2010,13.47,USA,North America,27.0,2003,2008,20.76,2004
Allen Iverson,2010,13.46,USA,North America,35.0,1996,2006,26.02,2003
Trevor Ariza,2010,13.4,USA,North America,24.0,2004,2007,16.27,2005
Hedo Turkoglu,2010,13.33,Turkey,Asia,31.0,2000,2008,17.66,2003
Courtney Lee,2010,12.88,USA,North America,24.0,2008,2014,13.8,2009
Mike Dunleavy,2010,13.14,USA,North America,29.0,2002,2008,17.27,2003
Austin Daye,2010,12.85,USA,North America,22.0,2009,2011,13.02,2010
Jrue Holiday,2010,12.36,USA,North America,20.0,2009,2021,20.05,2010
Wesley Matthews,2010,12.35,USA,North America,23.0,Undrafted,2015,16.15,2010
Jordan Farmar,2010,12.34,USA,North America,23.0,2006,2012,17.46,2007
Yi Jianlian,2010,12.32,China,Asia,22.0,2007,2010,12.32,2008
Antonio McDyess,2010,12.29,USA,North America,35.0,1995,2007,18.22,2004
Chris Hunter,2010,12.22,USA,North America,25.0,Undrafted,2010,12.22,2010
Maurice Evans,2010,12.21,USA,North America,31.0,Undrafted,2006,14.11,2005
Corey Brewer,2010,12.15,USA,North America,24.0,2007,2013,14.76,2008
Ryan Gomes,2010,12.14,USA,North America,27.0,2005,2008,15.8,2006
Metta World Peace,2010,12.12,USA,North America,30.0,1999,2008,19.27,2003
David Andersen,2010,12.11,Australia,Oceania,30.0,2002,2010,12.11,2010
Larry Hughes,2010,12.01,USA,North America,31.0,1998,2005,21.63,2003
Zydrunas Ilgauskas,2010,11.99,Lithuania,Europe,35.0,1996,2006,21.98,2003
Mickael Pietrus,2010,11.96,France,Europe,28.0,2003,2005,14.25,2004
Luc Mbah a Moute,2010,11.87,Cameroon,Africa,23.0,2008,2012,13.94,2009
Willie Green,2010,12.86,USA,North America,28.0,2003,2012,13.93,2004
Eric Maynor,2010,11.84,USA,North America,23.0,2009,2010,11.84,2010
Carlos Arroyo,2010,12.38,Puerto Rico,North America,30.0,Undrafted,2004,16.83,2004
Jon Brockman,2010,12.41,USA,North America,23.0,2009,2010,12.41,2010
Tracy McGrady,2010,12.22,USA,North America,31.0,1997,2003,31.01,2003
Peja Stojakovic,2010,12.42,Serbia,Europe,33.0,1996,2004,21.76,2003
Shannon Brown,2010,12.41,USA,North America,24.0,2006,2012,13.68,2010
Shaun Livingston,2010,12.84,USA,North America,24.0,2004,2014,14.52,2005
Boris Diaw,2010,12.8,France,Europe,28.0,2003,2006,17.31,2004
